UNITID,OPEID,INSTNM,COSTT4_A,GRAD_DEBT_MDN
442985,03681300,California Healing Arts College,NULL,9500
443021,03682400,Dallas Barber & Stylist College,NULL,PrivacySuppressed
443030,03684300,NorthShore University HealthSystem School of Nurse Anesthesia,NULL,PrivacySuppressed
443049,03689400,Faith International University,21695,9000
443058,03676300,Family of Faith Christian University,12692,PrivacySuppressed
443076,03663300,Hood Theological Seminary,NULL,PrivacySuppressed
443100,03452300,Colegio Educativo Tecnologico Industrial Inc,NULL,PrivacySuppressed
443137,03588300,Irene's Myomassology Institute,NULL,6598
443146,03680300,Jay's Technical Institute,NULL,7500
443173,03643300,Mr John's School of Cosmetology & Nails-Jacksonville,NULL,11434
443207,03590400,NTMA Training Centers of Southern California,NULL,6404
443216,03650600,P C Age-Jersey City,NULL,11250
443225,03650603,PC AGE-Metropark,NULL,11250
443234,03706300,Hollywood Institute,NULL,11250
443252,03661400,South Florida Institute of Technology,NULL,PrivacySuppressed
443261,03555400,Southeastern College-Charleston,NULL,9500
443270,03553300,Southeastern College-Jacksonville,26149,13345
443289,03670300,Toni & Guy Hairdressing Academy-Colorado Springs,NULL,10556
443298,03714300,Trend Barber College,NULL,12500
443322,03612400,Valley Grande Institute for Academic Studies,NULL,8576
443331,03698300,West Coast University-Los Angeles,45125,21000
443340,03513500,Williamson Christian College,29625,PrivacySuppressed
443359,03683300,Music City Barber College,NULL,9500
443377,02174401,Triangle Tech Inc-Sunbury,25734,16000
443410,03724300,DigiPen Institute of Technology,24829,22125
443429,03698400,California College of Vocational Careers,NULL,9250
443438,03480301,Fortis Institute-Fort Lauderdale,NULL,7822
443456,42098842,University of Phoenix-Cincinnati Campus,31060,24600
443465,32098860,University of Phoenix-Wichita Campus,29860,24600
443474,42098827,University of Phoenix-Charlotte Campus,29756,24600
443483,023166A1,Cortiva Institute-Groton,NULL,12320
443492,04038500,Pierpont Community and Technical College,14352,7500
443517,01244603,Universal College of Beauty Inc-Compton,NULL,PrivacySuppressed
443526,00732950,ITT Technical Institute-Duluth,25764,8000
443535,10732917,ITT Technical Institute-Hilliard,25694,8000
443544,32098858,University of Phoenix-Indiana,29594,24600
443553,03089702,Career Institute of Health and Technology,NULL,7212
443562,031121A1,Dewey University-Hato Rey,6953,PrivacySuppressed
443571,02559403,InterCoast Colleges-West Covina,NULL,12056.5
443605,02312203,Texas School of Business-East,NULL,9228
443623,03022601,Le Cordon Bleu College of Culinary Arts-Atlanta,22398,15583
443632,03068201,Colorado Media School,NULL,9500
443641,02531802,Paul Mitchell the School-Rhode Island,NULL,10556
443650,02614203,Platt College-Miller-Motte Technical-Chattanooga,21028,17257.5
443669,02497309,Milan Institute-Sparks,NULL,9500
443678,02079401,Empire Beauty School-Framingham,NULL,10195
443687,03072702,Westwood College-Chicago Loop,26653,24739
443696,02331304,Interactive College of Technology,NULL,PrivacySuppressed
443702,03747300,Bexley Hall Seabury Western Theological Seminary Federation Inc.,NULL,PrivacySuppressed
443739,02239202,Anthem College-Fenton,NULL,9500
443748,01112301,Altierus Career College-Norcross,NULL,9500
443766,00145932,Strayer University-Tennessee,34752,21945
443784,00145935,Strayer University-Pennsylvania,34752,21945
443827,025919A1,Brightwood College-Brownsville,NULL,8756.5
443836,009466A1,Brightwood College-Corpus Christi,NULL,8981.5
443845,02266200,Helms Career Institute,22824,9500
443854,00481102,Altierus Career College-Arlington,33907,9500
443881,32098832,University of Phoenix-Columbus Georgia Campus,29510,24600
443890,42098869,University of Phoenix-Memphis Campus,29575,24600
443906,42098844,University of Phoenix-Columbus Ohio Campus,30569,24600
443924,12098848,University of Phoenix-Little Rock Campus,28801,24600
443942,02319801,The Beauty Institute Schwarzkopf Professional-Boise,NULL,16000
443951,03735400,Charlie's Guard-Detective Bureau and Academy Inc,7576,PrivacySuppressed
443979,02160901,PCI Academy-Plymouth,NULL,10394.5
443997,01072755,DeVry University-Nevada,29513,37502
444015,01102401,Everest College-Chicago,NULL,9500
444024,02300104,Altierus Career College-Tacoma,26027,9500
444033,01072749,DeVry University-Oregon,31442,37502
444042,02260602,National University College-Rio Grande,10363,PrivacySuppressed
444051,03319301,Creative Images Institute of Cosmetology-South Dayton,NULL,8995.5
444060,00754805,Westwood College-Houston South,24872,31773
444079,03434301,Fortis Institute-Jacksonville,NULL,8701
444088,02218808,Brookline College-Albuquerque,NULL,9500
444103,04118000,Byzantine Catholic Seminary of Saints Cyril and Methodius,NULL,PrivacySuppressed
444121,00777704,Remington College-Cleveland West Campus,24551,9385
444130,03813300,Northcentral University,NULL,PrivacySuppressed
444158,01014805,Colorado Technical University-Online,25231,19899
444167,00467317,Baker College of Allen Park,17271,17095.5
444176,03771300,American Career Institute-Wheaton,NULL,7703
444194,03758300,Bayamon Community College,8400,PrivacySuppressed
444200,02586902,Harris School of Business-Dover Campus,NULL,6460
444219,03871300,Folsom Lake College,12128,10000
444228,03746300,LeGrand Institute of Cosmetology Inc,NULL,9500
444237,00982803,Everest Institute-Detroit,NULL,9500
444255,00493404,Hussian College-Daymar College Murfreesboro,27753,19567
444264,03785300,Cambridge Technical Institute,NULL,PrivacySuppressed
444282,00966601,Empire Beauty School-Midlothian,NULL,13700
444291,00966401,Empire Beauty School-Owings Mills,NULL,13601
444307,01054104,Empire Beauty School-West Mifflin,NULL,12100
444316,03763400,Bold Beauty Academy,NULL,9500
444325,03740400,ATI College-Norwalk,NULL,17724
444334,03757300,Advance Science International College,NULL,9500
444343,03786300,Advanced College,NULL,6935
444352,03843300,Advance Tech College,NULL,NULL
444361,03532400,ATA College,NULL,5500
444370,03491400,American Advanced Technicians Institute,NULL,PrivacySuppressed
444389,03756300,Anamarc College-El Paso Central,NULL,9667
444398,03733300,Baptist University of the Americas,15719,PrivacySuppressed
444404,03801400,The Beauty Institute,NULL,PrivacySuppressed
444413,03713300,Beis Medrash Heichal Dovid,16500,PrivacySuppressed
444422,03804300,Bellefonte Academy of Beauty,NULL,14000
444440,03783300,Blue Cliff Career College,NULL,8000
444459,03708300,Burlington Technical Center,NULL,PrivacySuppressed
444468,03841300,Career Beauty College,NULL,PrivacySuppressed
444477,03693300,Carnegie Career College,NULL,9500
444486,03777300,Paul Mitchell the School-Gastonia,NULL,12125
444510,03695300,CES College,NULL,PrivacySuppressed
444529,03759300,Stellar Career College,NULL,PrivacySuppressed
444547,03810500,Mid City College,17159,PrivacySuppressed
444556,03727600,Auguste Escoffier School of Culinary Arts-Austin,NULL,6523
444565,03723300,Culinary Institute Inc,NULL,10237
444574,03832300,Dade Medical College-Miami,NULL,12769
444583,03751300,Escuela Hotelera de San Juan,13163,3750
444592,03787300,Expertise Cosmetology Institute,NULL,7500
444608,03822300,Paul Mitchell the School-Monroe,NULL,12000
444626,03649300,Hawaii Technology Institute,NULL,NULL
444635,03776400,Orion Institute,NULL,PrivacySuppressed
444644,03778300,Health Works Institute,NULL,PrivacySuppressed
444653,03815300,In Session Arts of Cosmetology Beauty School,NULL,PrivacySuppressed
444662,03727500,Moore Career College,NULL,9500
444671,03781400,Industrial Technical College,8578,PrivacySuppressed
444680,03800400,Institute of Beauty Occupation and Technology Course,NULL,PrivacySuppressed
444699,03735300,Institute of Clinical Acupuncture & Oriental Med,NULL,PrivacySuppressed
444705,03831300,Institute of Hair Design,NULL,PrivacySuppressed
444714,03804400,Gwinnett College-Marietta Campus,NULL,9500
444723,03534300,Jones International University,19520,25023.5
444732,03552300,Leston College,NULL,PrivacySuppressed
444750,03519400,Lynndale Fundamentals of Beauty School,NULL,PrivacySuppressed
444769,03763300,Medical Professional Institute,NULL,5500
444778,03827300,Charlotte Christian College and Theological Seminary,23335,PrivacySuppressed
444787,03838300,Nightingale College,NULL,PrivacySuppressed
444796,03812300,Omnitech Institute,NULL,9500
444857,03829500,Skinworks School of Advanced Skincare,NULL,PrivacySuppressed
444866,03746400,Southeastern College-Columbia,NULL,9500
444893,03750300,Technical Learning Centers Inc,NULL,7500
444909,03607400,Total Look School of Cosmetology & Massage Therapy,NULL,PrivacySuppressed
444927,03740500,The Art Institute of Tucson,31279,PrivacySuppressed
444936,03814300,Turning Point Beauty College,NULL,15684
444945,03789300,Unitech Training Academy-Lafayette,NULL,4500
444954,04041400,Mountwest Community and Technical College,11861,PrivacySuppressed
444972,03304301,Centura College-Columbia,25950,9500
444990,00789301,Flagler College-Tallahassee,NULL,19173
445009,00445201,Montgomery County Community College-West Campus,10688,12000
445018,04038600,Kanawha Valley Community and Technical College,12787,10955
445027,021136A1,American InterContinental University,22662,20000
445072,03079202,Westwood College-Atlanta Peachtree Center Campus,25984,25465
445081,00732936,ITT Technical Institute-Eden Prairie,24894,8000
445090,03010607,Virginia College-Mobile,22559,17043.5
445115,02616703,Le Cordon Bleu College of Culinary Arts-Las Vegas,23932,17640.5
445124,02160303,International Academy of Design and Technology-Troy,23145,29500.5
445133,02113610,American InterContinental University-Houston,22668,20000
445142,02116012,Sanford-Brown College-Houston North Loop,NULL,10216
445188,04127100,University of California-Merced,25487,13000
445197,02298501,Everest College-Fort Worth,26514,9500
445203,03026501,Remington College-North Houston Campus,23153,9189
445212,02531803,Paul Mitchell the School-Orlando,NULL,10556
445221,01049002,Regency Beauty Institute-Maplewood,NULL,13034
445230,02217109,Pima Medical Institute-Las Vegas,NULL,7500
445249,02605504,Remington College-Nashville Campus,26782,9500
445258,02306804,Platt College-OKC-Memorial,NULL,10751
445267,002453A1,Central Methodist University-College of Graduate and Extended Studies,NULL,14250
445276,023139A1,Westwood College-Northlake,26144,24112
445300,42098802,University of Phoenix-New Jersey,30885,24600
445319,32098884,University of Phoenix-Minnesota,30610,24600
445328,00946610,Brightwood College-Fort Worth,NULL,8981.5
445337,03272301,Kaplan College-Midland,NULL,8565
445346,03115804,Kaplan College-Lubbock,NULL,9077
445355,00974808,Carrington College California-Emeryville,NULL,11978
445364,01287201,North-West College-Riverside,NULL,9500
445373,00809002,Everest Institute-Chelsea,NULL,9500
445382,010356A1,Everest Institute-Eagan,NULL,9500
445391,32098862,University of Phoenix-Kentucky,29111,24600
445407,01072769,DeVry University-Minnesota,29864,37502
445416,00458610,Kaplan University-Council Bluffs Campus,28740,23400
445434,00153409,Altierus Career College-Orange Park,26152,9500
445452,00915706,Wyotech-West Sacramento,NULL,9500
445461,02606202,Altierus Career College-Bissonnet,NULL,9500
445470,00450301,Everest College-McLean,26899,9500
445489,008874A1,Brio Academy of Cosmetology-New Haven,NULL,8621.5
445498,03800300,Colegio Tecnico de Electricidad Galloza,NULL,PrivacySuppressed
445504,00972200,Empire Beauty School-St Paul,NULL,17083
445531,02538501,Arthur's Beauty School Inc-Pine Bluff,NULL,5339
445540,02538502,Arthur's Beauty College,NULL,5339
445559,025997A1,Vatterott College-St Charles,19852,20000
445577,01085102,Branford Hall Career Institute-North Brunswick,NULL,7975
445601,022631A1,Anthem Career College-Memphis,NULL,8960
445610,02263106,Anthem College-Kansas City,NULL,8960
445629,02104401,Spa Tech Institute-Westbrook,NULL,6333
445638,02104402,Spa Tech Institute-Ipswich,NULL,6333
445647,02104403,Spa Tech Institute-Westboro,NULL,6333
445656,02104404,Spa Tech Institute-Plymouth,NULL,6333
445665,02248203,Milan Institute of Cosmetology-San Antonio Walzem,NULL,12887.5
445674,04047300,Bridgemont Community and Technical College,8627,10062
445683,02108801,Wards Corner Beauty Academy-Virginia Beach,NULL,10422.5
445692,01009800,Neumont College of Computer Science,34844,23200.5
445708,00340410,Johnson & Wales University-Charlotte,35489,22485
445717,32098802,University of Phoenix-Central Valley Campus,30523,24600
445726,02609203,L'Ecole Culinaire-St Louis,35568,22297
445735,04065300,Roseman University of Health Sciences,NULL,25000
445744,03480302,Fortis Institute-Port Saint Lucie,NULL,7822
445753,02326306,Fortis Institute-Miami,NULL,8094.5
445762,03883400,Aviation Institute of Maintenance-Manassas,24490,30897
445771,01151002,Everest College-North Aurora,NULL,9500
445780,03832400,Cosmetology School of Arts and Science LLC,NULL,14000
445799,02362002,Universal Technical Institute of Pennsylvania Inc,NULL,16063
445814,02611004,Heritage College-Kansas City,NULL,11906
445832,01005701,American Commercial College-Shreveport,NULL,11119
445841,02341103,Kenneth Shuler School of Cosmetology-Spartanburg,NULL,8726
445850,02341104,Kenneth Shuler School of Cosmetology-Columbia,NULL,8726
445869,03872400,Divine Mercy University,NULL,PrivacySuppressed
445896,01083603,Pivot Point Academy-Chicago,NULL,9500
445911,00730303,Lincoln Technical Institute-Shelton,NULL,13000
445920,00464604,Minnesota School of Business-Waite Park,25646,22500
445939,00464603,Minnesota School of Business-Shakopee,24342,22500
445948,03838500,Northwest Career College,NULL,7917
445957,03891300,Soma Institute-The National School of Clinical Massage Therapy,NULL,7916
445984,03849300,Xtreme Career Institute,NULL,PrivacySuppressed
445993,03927300,Marinello Schools of Beauty-Niantic,NULL,8691.5
446002,03833300,American Academy of Acupuncture and Oriental Medicine,NULL,PrivacySuppressed
446039,03695500,Arizona School of Acupuncture and Oriental Medicine,NULL,PrivacySuppressed
446048,03941300,Ave Maria University,30425,20184.5
446057,03925300,Blue Sky School of Professional Massage and Therapeutic Bodywork,NULL,8472
446075,03930300,Buchanan Beauty College,NULL,PrivacySuppressed
446084,03914300,CALC Institute of Technology,NULL,7652
446093,03874300,Cambridge Junior College-Yuba City,NULL,9500
446109,03842500,Cambridge Institute of Allied Health & Technology,NULL,6588
446118,03797400,Career Care Institute,NULL,8106
446127,03906300,ATA Career Education,NULL,7389
446136,03915300,Career Quest Learning Centers-Lansing,NULL,9500
446145,03928300,Central State Massage Academy,NULL,6333
446154,03852500,CIT College of InfoMedical Technology,NULL,5558
446163,03874400,Community Christian College,18756,PrivacySuppressed
446190,03912300,Credence Institute of Beauty,NULL,PrivacySuppressed
446206,03876300,Culpeper Cosmetology Training Center,NULL,PrivacySuppressed
446215,03848300,Day Spa Career College,NULL,4404
446224,03811300,Eastern School of Acupuncture and Traditional Medicine,NULL,PrivacySuppressed
446233,03855300,Ecclesia College,26009,PrivacySuppressed
446242,03885300,Employment Solutions-College for Technical Education,NULL,6920
446251,03881400,Estelle Medical Academy,NULL,6180
446260,03917300,Evergreen Beauty and Barber College-Everett,NULL,6264
446288,03907300,Paul Mitchell the School-Great Lakes,NULL,10640.5
446297,03892300,Harley's Beauty and Barber Career Institute,NULL,PrivacySuppressed
446303,03803300,Healthcare Training Institute,NULL,7500
446312,03885700,HTEC-Houston's Training and Education Center Inc,NULL,4230.5
446321,03819400,Hudson Valley School of Advanced Aesthetic Skin Care,NULL,PrivacySuppressed
446349,03734300,John D Rockefeller IV Career Center,15768,PrivacySuppressed
446358,03853400,Ladera Career Paths Training Centers,NULL,PrivacySuppressed
446385,03868400,Los Angeles College of Music,31460,12000
446394,03822400,Maple Springs Baptist Bible College and Seminary,NULL,PrivacySuppressed
446400,03875300,MCI Institute of Technology,NULL,9500
446419,03882300,Oregon Career & Technology Center,NULL,NULL
446428,03625300,Performance Training Institute,NULL,12417
446437,03901300,Pacific Coast Trade School,NULL,3669
446446,03939400,Centura Institute,25815,19875
446455,03923300,Precision Manufacturing Institute,NULL,PrivacySuppressed
446464,03878300,Professional Massage Training Center,NULL,9500
446491,03886300,Regency School of Hair Design,NULL,NULL
446507,03902300,Renaissance College-Massage Program,NULL,PrivacySuppressed
446516,03638300,Rosslyn Training Academy of Cosmetology,5102,PrivacySuppressed
446525,03830300,SAE Institute of Technology-Nashville,NULL,5500
446534,03916300,eClips School of Cosmetology and Barbering,NULL,9500
446543,03774400,Shear Academy,NULL,PrivacySuppressed
446552,03903500,Southern Technical College,NULL,18656
446561,03889300,Stanbridge University,NULL,18250
446570,03768400,Styletrends Barber and Hairstyling Academy,NULL,8066
446589,03856300,Universal Career School,NULL,3500
446598,03821400,Universal College of Healing Arts,13601,11226
446604,03802300,Uta Mesivta of Kiryas Joel,12716,NULL
446613,03856400,W L Bonner College,11092,PrivacySuppressed
446640,03948300,Harrisburg University of Science and Technology,22509,22500
446668,01258406,The Art Institute of Ohio-Cincinnati,33397,24375
446677,00367405,Stevens-Henager College,NULL,23425
446701,52098801,University of Phoenix-Cheyenne Campus,NULL,24600
446710,32098895,University of Phoenix-Springfield  Campus,29125,24600
446729,32098859,University of Phoenix-Iowa,NULL,24600
446738,42098878,University of Phoenix-San Antonio Campus,30059,24600
446747,42098879,University of Phoenix-Austin Campus,29704,24600
446756,42098891,University of Phoenix-Richmond-Virginia Beach Campus,30583,24600
446765,42098830,University of Phoenix-Raleigh Campus,29597,24600
446774,03957300,Blue Ridge Community and Technical College,12642,10125
446783,033163A1,Lincoln Technical Institute-Suffield,NULL,18978
446792,03031405,Sanford-Brown College-Las Vegas,25131,23917
446808,03031406,Sanford-Brown College-Seattle,23759,23917
446817,02160307,International Academy of Design and Technology-Nashville,23320,29500.5
446835,03006801,Le Cordon Bleu College of Culinary Arts-Miami,25271,16000
446844,03022602,Le Cordon Bleu College of Culinary Arts-Minneapolis,28956,15583
446853,02239203,Anthem College-Portland,NULL,9500
446880,02606801,Platt College-McCann-Shreveport,18273,18156
446899,10732918,ITT Technical Institute-Kansas City,25094,8000
446905,10732919,ITT Technical Institute-Kennesaw,25716,8000
446914,10732931,ITT Technical Institute-Owings Mills,25119,8000
446923,00732926,ITT Technical Institute-Warrensville Heights,26046,8000
446932,03881300,Union Graduate College,NULL,PrivacySuppressed
446996,008263A1,Chambersburg Beauty School,NULL,8209
447014,03939600,Daytona College,NULL,8646.5
447023,033683A1,Delta Technical College,NULL,5500
447050,04005300,United States University,NULL,12500
447069,011626A1,Westwood College-Arlington Ballston,27027,42676.5
447102,02351901,Brightwood College-Bakersfield,NULL,9406
447120,02306302,Brightwood College-Fresno,NULL,8382
447148,01234300,Empire Beauty School-Avondale,NULL,13773
447157,00886501,Empire Beauty School-North Tucson,NULL,13667
447166,02141100,Empire Beauty School-Littleton,NULL,18000
447175,02141103,Empire Beauty School-Aurora,NULL,18000
447209,03072303,Altierus Career College-Columbus,NULL,9500
447218,00814604,Everest College-Merrionette Park,NULL,9500
447227,02300105,Everest College-Earth City,NULL,9500
447236,02295002,Everest College-Mesa,27036,9500
447245,00907906,Everest Institute-Silver Spring,NULL,9500
447254,008328A1,Alvareitas College of Cosmetology-Belleville,NULL,5755.5
447263,02270802,AmeriTech College-Draper,30601,21395
447272,02179928,Argosy University-Los Angeles,32476,24250
447290,00512727,Brown Mackie College-Miami,23370,16864
447315,01049004,Regency Beauty Institute-Darien,NULL,13034
447324,01049005,Regency Beauty Institute-Aurora,NULL,13034
447333,01049006,Regency Beauty Institute-Madison,NULL,13034
447342,01049007,Regency Beauty Institute-Ridgedale,NULL,13034
447351,02120706,San Joaquin Valley College-Modesto,20342,17000
447360,022455A1,Fortis College-Largo,NULL,7655
447379,02306805,Platt College-Moore,NULL,10751
447388,02306806,Platt College-Dallas,NULL,10751
447397,02158413,Harrison College-Northwest,18683,21670.5
447403,00822105,Universal Technical Institute of Massachusetts Inc,NULL,17162
447421,02178501,Eagle Gate College-Layton,25868,14507
447430,03097801,Carsten Institute of Cosmetology,NULL,7553
447449,03276301,Academy of Hair Design-Jasper,NULL,PrivacySuppressed
447458,03973300,SAE Expression College,NULL,29500
447467,037893A1,Unitech Training Academy-West Monroe,NULL,4500
447476,00931305,Daymar College-Bellevue,26292,15749.5
447485,01072774,DeVry University-Oklahoma,30921,37502
447494,00466604,Salter School-Fall River,NULL,7935.5
447519,03429301,Seacoast Career School-Manchester Campus,NULL,8108
447528,021703A1,Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla,NULL,PrivacySuppressed
447582,03960300,New River Community and Technical College,12451,12487.5
447591,03128101,The College of Health Care Professions-Southwest Houston,NULL,7052
447625,02178502,Eagle Gate College-Salt Lake City,27492,14507
447634,02549005,Brightwood College-Palm Springs,NULL,9110
447652,32098833,University of Phoenix-Savannah Campus,29384,24600
447661,52098870,University of Phoenix-Northern Nevada Campus,29145,24600
447670,00464605,Minnesota School of Business-Rochester,26583,22500
447689,04142900,Georgia Gwinnett College,12292,12500
447698,03617500,Phoenix Institute of Herbal Medicine & Acupuncture,NULL,PrivacySuppressed
447704,04059300,Tucson College of Beauty,NULL,9010
447713,03974500,California Career College,NULL,11014
447722,04014400,Palladium Technical Academy Inc,NULL,3500
447731,04001300,Palace Beauty College,NULL,3500
447759,03910400,National Polytechnic College,17800,8063
447768,03971300,American Career College-Ontario,NULL,9500
447777,04057300,Asher College,NULL,6333
447795,03962300,American Institute of Massage Therapy,NULL,PrivacySuppressed
447801,03995300,University of East-West Medicine,NULL,PrivacySuppressed
447810,04003300,Blake Austin College,NULL,9500
447829,04001400,Mojave Barber College,NULL,PrivacySuppressed
447838,03972300,Cuttin' Up Beauty Academy,NULL,7500
447847,03986300,Aviator College of Aeronautical Science and Technology,NULL,PrivacySuppressed
447856,03911300,Total International Career Institute,NULL,PrivacySuppressed
447865,04029300,Trendsetters School of Beauty & Barbering,NULL,6000
447874,03985300,CDA Technical Institute,NULL,5845
447883,04016500,American Institute of Beauty,NULL,12666
447892,03557300,North Florida Cosmetology Institute,NULL,11000
447908,03823300,Florida Academy of Health & Beauty,NULL,PrivacySuppressed
447917,04021300,Augusta School of Massage,NULL,5700
447935,04038300,ATA College,28465,13458
447953,03752400,SUM Bible College and Theological Seminary,22034,21417
447962,04040300,Compass Career College,NULL,8708
447971,03965500,Hair Expressions Academy,NULL,9500
447980,04006300,Nuvo College of Cosmetology,NULL,7823
447999,03970400,WellSpring School of Allied Health-Kansas City,NULL,9217
448008,03924300,Hair Academy 110,NULL,PrivacySuppressed
448017,03963300,Institute of Health & Technology,NULL,PrivacySuppressed
448026,04031300,The Salon Professional Academy-Fargo,NULL,12000
448035,03944300,Massage Therapy Training Institute,NULL,7580
448044,03975300,Institute of Professional Careers,NULL,PrivacySuppressed
448053,03941400,Elite Academy of Beauty Arts,NULL,5841.5
448071,03839300,Aveda Institute-New York,NULL,9346.5
448080,04062300,Brookline College-Oklahoma City,NULL,PrivacySuppressed
448099,04027300,4-States Academy of Cosmetology,NULL,7500
448105,03950500,Northwest Regional Technology Institute,NULL,3811
448114,03952300,National Massage Therapy Institute,NULL,7917
448123,03965400,MyrAngel Beauty Institute,NULL,PrivacySuppressed
448141,03920300,Institute of Hair Design,NULL,9700
448150,04035300,Tennessee Career Institute,NULL,5200
448196,03987300,Texas Health School,NULL,4476.5
448202,04045400,Mai-trix Beauty College,NULL,PrivacySuppressed
448211,04045300,North West Beauty School,NULL,PrivacySuppressed
448220,03909300,Paul Mitchell the School-Logan,NULL,12300
448239,03463300,Careers Unlimited,NULL,PrivacySuppressed
448248,03413300,Mountainland Technical College,NULL,PrivacySuppressed
448257,04038400,Avi Career Training,NULL,9500
448266,03953300,Yakima Beauty School,NULL,PrivacySuppressed
448275,04028300,Mountain State School of Massage,NULL,PrivacySuppressed
448284,00254401,Doane University-Graduate and Professional Studies,NULL,16432
448309,00159101,Shorter University-College of Adult & Professional Programs,15335,25000
448345,03084601,The Art Institute of Indianapolis,29105,30042
448354,03122601,Eastern International College-Belleville,NULL,9500
448363,021207A1,San Joaquin Valley College-Online,20965,17000
448372,02120707,San Joaquin Valley College-Rancho Cordova,20606,17000
448406,03099801,Illinois School of Health Careers-O'Hare Campus,NULL,9500
448415,00736200,MedTech College,24266,18703.5
448424,02256201,Broken Arrow Beauty College,NULL,9833
448433,02100505,Universal Technical Institute of Northern California Inc,NULL,18688
448442,00732931,ITT Technical Institute-Charlotte South,26031,8000
448451,00732972,ITT Technical Institute-Clovis,24797,8000
448460,00732951,ITT Technical Institute-Dunmore,24161,8000
448479,00732927,ITT Technical Institute-Swartz Creek,25000,8000
448488,10732912,ITT Technical Institute-Lexington,26021,8000
448497,00732922,ITT Technical Institute-Maumee,25569,8000
448503,10732910,ITT Technical Institute-Oklahoma City,26464,8000
448512,10732909,ITT Technical Institute-Tulsa,25939,8000
448521,32098897,University of Phoenix-Omaha Campus,28561,24600
448530,12098849,University of Phoenix-Northwest Arkansas Campus,28976,24600
448549,020988F3,University of Phoenix-Northwest Indiana Campus,27899,24600
448558,52098800,University of Phoenix-Madison Campus,28861,24600
448567,42098866,University of Phoenix-South Carolina,28778,24600
448576,01647100,Argosy University-The Art Institute of California-Inland Empire,31048,NULL
448585,004057A1,National American University-Zona Rosa,21874,26174
448594,04111300,West Hills College-Lemoore,9563,7000
448600,00486607,Stautzenberger College-Brecksville,24917,20000
448619,012425A1,Stone Academy-East Hartford,NULL,14250
448628,011626A2,Westwood College-Annandale,28643,42676.5
448646,037893A2,Unitech Training Academy-Houma,NULL,4500
448655,02201803,Kaplan College-Milwaukee,NULL,9500
448664,02614204,Miller-Motte Technical College-Madison,18612,17257.5
448673,00869402,Rasmussen University-Illinois,22351,16328.5
448707,025704A1,Educational Technical College-Recinto de Coamo,NULL,PrivacySuppressed
448716,025704A2,Educational Technical College-Recinto de san Sebastian,NULL,PrivacySuppressed
448734,021799A2,Argosy University-Denver,31922,24250
448752,02594302,CollegeAmerica-Colorado Springs,24241,24321
448761,02594301,CollegeAmerica-Fort Collins,21475,24321
448770,01162101,Automotive Training Center-Warminster,NULL,14680
448789,02616403,Sanford-Brown College-West Allis,22103,12125
448798,03077603,Empire Beauty School-Milwaukee,NULL,16842
448804,04094300,The Robert B Miller College,NULL,20348
448822,32098811,University of Phoenix-Connecticut,NULL,24600
448831,42098864,University of Phoenix-Harrisburg Campus,30812,24600
448840,00153701,University of South Florida-St Petersburg,15854,16378.5
448859,02129003,Triangle Tech Inc-Bethlehem,23439,13732
448877,01072776,DeVry University-Utah,31729,37502
448895,03422301,Milan Institute-Fresno,NULL,9500
448965,00887402,Brio Academy of Fairfield,NULL,8621.5
448974,020740A1,Branford Hall Career Institute-Albany Campus,NULL,7938
448983,021040A1,Harris School of Business-Linwood Campus,NULL,6856
449010,007236A1,The Art Institute of Tennessee-Nashville,33221,27009
449038,00145942,Strayer University-Florida,34752,21945
449074,02217110,Pima Medical Institute-Renton,NULL,7500
449083,03071601,College of Business and Technology-Main Campus,22124,6500
449092,03071602,College of Business and Technology-Hialeah,21329,6500
449117,026142A2,Platt College-Miller-Motte-Cary,20859,17257.5
449126,003076A1,Miami-Jacobs Career College-Springboro,19143,18589.5
449135,03112107,Dewey University-Juana Diaz,9190,PrivacySuppressed
449144,03112105,Dewey University-Fajardo,9118,PrivacySuppressed
449153,03112106,Dewey University-Arroyo,9189,PrivacySuppressed
449162,01049008,Regency Beauty Institute-Independence,NULL,13034
449171,01049009,Regency Beauty Institute-St Peters,NULL,13034
449180,01049010,Regency Beauty Institute-Peoria,NULL,13034
449199,01049011,Regency Beauty Institute-Greenwood,NULL,13034
449205,01049012,Regency Beauty Institute-Mehlville,NULL,13034
449214,01049013,Regency Beauty Institute-Duluth,NULL,13034
449223,01049014,Regency Beauty Institute-Fairview Heights,NULL,13034
449232,01049016,Regency Beauty Institute-Champaign,NULL,13034
449241,01049015,Regency Beauty Institute-Olathe,NULL,13034
449250,03128102,The College of Health Care Professions-San Antonio,NULL,7052
449269,00982804,Altierus Career Education-South Plainfield,NULL,9500
449278,02289801,Kaplan Career Institute-Detroit,NULL,9500
449302,00931307,Daymar College-Madisonville,31269,15749.5
449311,00928401,Brittany Beauty Academy,NULL,6741
449320,00750602,Lincoln Technical Institute-Whitestone,NULL,13438
449339,03819300,American Public University System,13250,8372
449348,03894300,Huntsville Bible College,6825,PrivacySuppressed
449357,03999300,Beaumont Adult School,NULL,20000
449366,04092400,Make-up Designory,NULL,4962
449375,04116000,Video Symphony,NULL,9500
449384,04076400,Gnomon,32466,23124
449393,04115300,Coachella Valley Beauty College,NULL,PrivacySuppressed
449418,04109300,The Academy of Barbering Arts,NULL,5685
449436,04056300,Career College of California,NULL,7812.5
449445,04114500,Valley College of Medical Careers,NULL,8354.5
