UNITID,OPEID,INSTNM,COSTT4_A,GRAD_DEBT_MDN
460826,02306814,Platt College-Miller-Motte Technical-Augusta,NULL,13000
460835,02306819,Platt College-Miller-Motte Technical-Conway,NULL,13000
460862,04171400,Aveda Institute-Portland,NULL,7951
460871,00638506,Chamberlain University-Virginia,39475,22970
460899,00367406,Stevens-Henager College,31819,26988
460914,04175300,Penrose Academy,NULL,6333
460932,04174000,Skin Institute,NULL,PrivacySuppressed
460969,04170300,Beauty Academy of South Florida,NULL,7386
460978,02230502,Ogle School Hair Skin Nails-North Dallas,NULL,7917
460987,04183400,The Salon Professional Academy-North Little Rock,NULL,9388
460996,04170600,The Salon Professional Academy-St Charles,NULL,7917
461005,00466610,American College for Medical Careers,NULL,9500
461014,02219503,Mildred Elley-New York Campus,24897,18964
461023,04157400,National Paralegal College,19283,25531
461032,04154200,Carolina College of Biblical Studies,22228,26730
461111,02324400,Allstate Hairstyling & Barber College,NULL,PrivacySuppressed
461120,03840300,Omega Graduate School,NULL,NULL
461139,04073300,Jung Tao School of Classical Chinese Medicine,NULL,NULL
461148,04118800,New York Film Academy,48957,10750
461157,04131500,The Collective School Of Music,NULL,PrivacySuppressed
461175,04145600,International College of Cosmetology,NULL,PrivacySuppressed
461193,04151700,Bella Capelli Academy,NULL,8028
461218,04155100,Institute of Medical Careers,NULL,11347
461245,04158300,Flagler Technical College,NULL,PrivacySuppressed
461254,04159600,Galaxy Medical College,NULL,PrivacySuppressed
461263,04159700,American Medical Sciences Center,NULL,PrivacySuppressed
461272,04161900,Mandalyn Academy,NULL,7667
461281,04162000,Jose Maria Vargas University,NULL,PrivacySuppressed
461290,04162200,American Academy of Health and Beauty,NULL,6333
461306,04164600,D A Dorsey Technical College,NULL,PrivacySuppressed
461315,04164700,Keweenaw Bay Ojibwa Community College,12955,PrivacySuppressed
461324,04165000,Meridian Institute of Surgical Assisting,NULL,6840
461333,04165200,Mauna Loa Helicopters,NULL,PrivacySuppressed
461342,04165500,Acaydia School of Aesthetics,NULL,PrivacySuppressed
461351,04166000,Manhattan Institute,NULL,6093
461379,04168900,Holistic Massage Training Institute,NULL,8550
461388,04169100,Diamonds Cosmetology College,NULL,16500
461412,04169400,Northern Virginia School of Therapeutic Massage,NULL,6333
461421,04170700,Paul Mitchell the School-St Louis,NULL,9833
461430,04171000,Advanced Training Institute,NULL,7667
461485,04173000,Shepherds Theological Seminary,NULL,PrivacySuppressed
461494,04173200,Taylor Andrews Academy of Hair Design-West Jordan,NULL,10556
461500,04173400,Santa Ana Beauty Academy,NULL,PrivacySuppressed
461528,04173700,Grace College of Divinity,16701,PrivacySuppressed
461537,04173900,Evolve Beauty Academy,NULL,PrivacySuppressed
461546,04174400,The Salon Professional Academy-Rochester,NULL,8470
461555,04174500,Aveda Institute-New Mexico,NULL,8182
461573,04174800,American Trade School,NULL,14916
461582,04174900,Estelle Skin Care and Spa Institute,NULL,6880
461591,04175100,Paul Mitchell the School-Honolulu,NULL,12000
461607,04175400,Elite Cosmetology School,NULL,10556
461625,04176000,American Technical Institute,NULL,PrivacySuppressed
461643,04176300,Bergin University of Canine Studies,NULL,PrivacySuppressed
461652,04176700,Aveda Institute-Boise,NULL,PrivacySuppressed
461689,04177100,Pima Medical Institute-Aurora,NULL,8173
461704,04177400,Capilo School of Hair Design,NULL,8444
461713,04177500,Pure Aesthetics Natural Skincare School,NULL,PrivacySuppressed
461722,04177600,Lindsey Institute of Cosmetology,NULL,9500
461740,04177900,Buckner Barber School,NULL,PrivacySuppressed
461759,04178000,Simmons College of Kentucky,13420,PrivacySuppressed
461768,04178700,Atelier Esthetique Institute of Esthetics,NULL,5846
461786,04179200,Advanced College of Cosmetology,NULL,PrivacySuppressed
461795,04179500,North American University,21113,16750
461801,04179600,Entourage Institute of Beauty and Esthetics,NULL,8608
461810,04179700,United Beauty College,NULL,PrivacySuppressed
461829,04180000,Cinta Aveda Institute,NULL,7667
461838,04180200,Long Island Nail Skin & Hair Institute,NULL,5388
461856,04181200,Southern California Health Institute,NULL,9500
461865,04181400,Best Care College,NULL,13709
461874,04182100,First Class Cosmetology School,NULL,10194
461883,04182500,Millennia Atlantic University,NULL,PrivacySuppressed
461892,04183300,Abcott Institute,NULL,6568
461908,04183600,The Salon Professional Academy-Kenosha,NULL,10194
461917,04184000,Paul Mitchell the School-Indianapolis,NULL,9833
461926,04184200,Taylor Andrews Academy-St George,NULL,9195
461944,04184700,Protege Academy,NULL,9833
461953,04185000,Colorado Academy of Veterinary Technology,19591,26919
461962,04185100,Northeast Technical Institute,NULL,8550
461999,04185900,Elite School of Cosmetology,NULL,13000
462008,04186300,Paul Mitchell the School-Las Vegas,NULL,10556
462017,04186600,Summit Salon Academy-Kokomo,NULL,9160
462035,04188300,Florida Academy,NULL,6333
462044,04188800,Institute for Doctoral Studies in the Visual Arts,NULL,NULL
462053,04189600,State Career College,NULL,9500
462062,04189800,Academy for Salon Professionals,NULL,6333
462071,04191900,Paul Mitchell the School-Spokane,NULL,10405
462309,04175800,J Renee College,NULL,PrivacySuppressed
462318,04185400,National Personal Training Institute of Colorado,NULL,6333
462327,04185401,National Personal Training Institute of Colorado,NULL,6333
462336,04186900,International College of Beauty Arts & Sciences,NULL,7000
462345,04189200,The Salon Professional Academy,NULL,9833
462354,04193700,John Paul the Great Catholic University,41496,26301
463056,00141701,University of Connecticut-Hartford Campus,16600,22000
464226,00193722,Ottawa University-Surprise,41830,22371
465812,00367409,Independence University,32820,26988
466152,00405722,National American University-Tulsa,NULL,22714
466161,00405723,National American University-Centennial,NULL,22714
466189,00405725,National American University-Colorado Springs South,23805,22714
466921,00638507,Chamberlain University-Missouri,30279,22970
466930,00638508,Chamberlain University-Texas,37767,22970
467094,00752205,Continental School of Beauty Culture-Mattydale,NULL,6333
467368,00974811,Carrington College-Ontario,NULL,10376
467863,01179901,Paul Mitchell the School-Columbia,NULL,9833
467872,01179902,Paul Mitchell the School-Charleston,NULL,9833
467906,01209202,Kenneth Shuler School of Cosmetology-Greenville,NULL,9318
468024,01303914,South University-Novi,NULL,25166
468246,02101003,Northwest College-Eugene,NULL,8867
468255,02101004,Northwest College-Tualatin,NULL,8867
468705,02251504,Trend Setters' Academy of Beauty Culture-Louisville,NULL,5063
468769,02332868,CET-Soledad,NULL,6149
468848,02559317,United Education Institute-UEI College San Marcos,NULL,9500
468893,02554802,Vanguard College of Cosmetology-Metairie,NULL,13111
468909,02559312,United Education Institute-Anaheim,NULL,9500
468963,02584401,New England Tractor Trailer Training School of Massachusetts,NULL,6333
469124,03030603,Cortiva Institute-Las Vegas,NULL,7769
469133,03030604,Cortiva Institute-Tempe,NULL,7769
469142,03030605,Cortiva Institute-Phoenix,NULL,7769
469151,03030606,Cortiva Institute-Westminster,NULL,7769
469160,03030607,Cortiva Institute-Aurora,NULL,7769
469416,03112109,Dewey University-Manati,11220,4891
469586,03296301,Cortiva Institute-York,NULL,6967
469610,03358303,Allen School-Phoenix,NULL,9500
469629,03367402,Oklahoma Technical College,NULL,9899
469638,03368303,Midwest Technical Institute-Moline,NULL,9500
469911,03789303,Unitech Training Academy-Alexandria,NULL,8474
469920,03789304,Unitech Training Academy-Lake Charles,NULL,8474
469957,04137801,Aveda Institute-Los Angeles,NULL,6333
470038,03969601,UEI College-Riverside,NULL,9500
470047,03970401,WellSpring School of Allied Health-Lawrence,NULL,7917
470296,04125501,Manuel and Theresa's School of Hair Design-Victoria,NULL,6936
470393,04147301,Tricoci University of Beauty Culture-Chicago NE,NULL,9000
474863,04278800,Los Angeles Pacific University,23533,PrivacySuppressed
474890,03120301,California College San Diego-CollegeAmerica-Phoenix,31346,24625
474906,03120302,Stevens-Henager College,31582,24625
474915,01085801,Avalon School of Cosmetology-Phoenix,NULL,7478
474924,01085802,Avalon School of Cosmetology-Layton,NULL,7478
474997,02495502,All-State Career School-Health Sciences,23596,6333
475015,04203300,Aveda Institute-Des Moines,NULL,12000
475024,02132302,Fortis Institute-Lawrenceville,NULL,9500
475033,04208600,Relay Graduate School of Education,NULL,PrivacySuppressed
475060,02306825,Platt College-Miller-Motte Technical-Macon,NULL,13000
475097,02575401,International Culinary Center-California,NULL,6333
475121,01303900,South University-Savannah Online,28180,25166
475130,02341005,Fortis College-Montgomery,27411,9500
475200,00380400,Whitworth University-Adult Degree Programs,NULL,25988
475228,04250101,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,NULL,PrivacySuppressed
475273,00221100,Springfield College-Regional Online and Continuing Education,NULL,26000
475282,03440402,Marian Health Careers Center-Van Nuys Campus,NULL,11195
475325,03422304,Milan Institute-Las Vegas,NULL,7690
475398,04124200,Catholic Distance University,NULL,PrivacySuppressed
475404,04190500,New York School of Esthetics & Day Spa,NULL,PrivacySuppressed
475413,04202800,Panache Academy of Beauty,NULL,10194
475422,00753205,Finger Lakes Health College of Nursing & Health Sciences,17617,12000
475431,04188700,ASI Career Institute,NULL,PrivacySuppressed
475459,03368304,Midwest Technical Institute-Ridgeland,NULL,9500
475468,04184500,Christine Valmy International School of Esthetics & Cosmetology,NULL,5078
475477,02515403,City College-Hollywood,24711,27548
475486,01248302,Paul Mitchell the School-Arlington,NULL,9486
475495,04193200,Rocky Mountain University of Health Professions,NULL,NULL
475510,03665400,Christie's Education,NULL,NULL
475538,04192600,Palmetto Beauty School,NULL,PrivacySuppressed
475547,03907301,Paul Mitchell the School-Fort Myers,NULL,9500
475556,04204700,Paul Mitchell the School-Raleigh,NULL,12500
475565,04210100,CUNY Stella and Charles Guttman Community College,13494,7178
475574,04205500,Lil Lou's Beauty and Barber College,NULL,11855
475608,04121800,Criswell College,19927,16734
475635,04185500,Beverly Hills Design Institute,NULL,PrivacySuppressed
475653,04189400,Reflections Academy of Beauty,NULL,PrivacySuppressed
475662,02285902,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,NULL,6854
475699,00267817,Bryant & Stratton College-Akron,23548,20909
475705,04191300,Annenberg School of Nursing,NULL,PrivacySuppressed
475714,04192100,American Medical Academy,NULL,10405
475723,04191500,Tooele Technical College,NULL,PrivacySuppressed
475732,00638511,Chamberlain University-Georgia,NULL,22970
475741,00638510,Chamberlain University-Indiana,26535,22970
475750,02218002,Carrington College-Mesquite,NULL,15250
475839,04217600,Sessions College for Professional Design,14399,13063
476063,00961803,Tulsa Welding School-Jacksonville,NULL,9500
476179,02079404,Empire Beauty School-Virginia Beach,NULL,13000
476230,02180109,Ross Medical Education Center-Morgantown,NULL,9500
476294,02556802,Paul Mitchell the School-Ogden,NULL,10488
476346,03030608,Cortiva Institute-Dallas,NULL,7769
476355,03125603,Miami Ad School-New York,NULL,22696
476489,04117600,Larry's Barber College,NULL,3000
476498,04133900,Futura Career Institute,NULL,PrivacySuppressed
476513,04158900,Flair Beauty College,NULL,6616
476540,04178200,Vogue College of Cosmetology-San Antonio Fredericksburg,NULL,6333
476559,04178300,Vogue College of Cosmetology,NULL,7876
476568,04179900,Tomorrow's Image Barber And Beauty Academy of Virginia,NULL,13000
476586,04184900,College of International Esthetics Inc,NULL,7917
476595,04185600,Medical Allied Career Center,NULL,17130
476601,04188400,Bais HaMedrash and Mesivta of Baltimore,21800,PrivacySuppressed
476610,04189000,Barber & Beauty Institute of New York,NULL,3470
476629,04189100,Salon Institute-Toledo Campus,NULL,12000
476674,04192000,Curve Metric School of Hair Design,NULL,PrivacySuppressed
476683,04192200,Athena Career Academy,NULL,14120
476692,04192400,Yeshiva Gedolah Zichron Leyma,15070,PrivacySuppressed
476708,04192700,The Barber School,NULL,7005
476717,04192800,Be'er Yaakov Talmudic Seminary,15869,PrivacySuppressed
476726,04193000,Rio Grande Valley College,NULL,13135
476735,04193100,Alexander Academy,NULL,9500
476753,04194500,Aveda Institute-Tucson,NULL,10017
476771,04195100,Ambiance Beauty & Barber Academy Inc,NULL,PrivacySuppressed
476780,04195200,Diamond Beauty College,NULL,PrivacySuppressed
476799,04195402,Unitek College,NULL,10332
476805,04197500,University Academy of Hair Design,NULL,9625
476814,04197600,Florida Institute of Recording Sound and Technology,NULL,7853
476823,04202600,New Dimensions Beauty Academy Inc,NULL,PrivacySuppressed
476841,04203100,Paul Mitchell the School-Reno,NULL,10500
476850,04203200,Boise Barber College,NULL,9500
476869,04203500,Austin Kade Academy,NULL,6333
476878,04204300,Aesthetic Science Institute,NULL,PrivacySuppressed
476887,04204500,Elaine Sterling Institute,NULL,9500
476896,04205200,Wade Gordon Hairdressing Academy,NULL,10359
476902,04205300,Mitsu Sato Hair Academy,NULL,9500
476911,04205800,SAE Institute of Technology-Los Angeles,NULL,9500
476939,04206300,Florida Vocational Institute,NULL,8857
476948,03830302,SAE Institute of Technology-Atlanta,NULL,9800
476957,04207200,Academy di Firenze,NULL,PrivacySuppressed
476966,03830303,SAE Institute of Technology-Miami,NULL,9800
476975,04208700,Colorado State University-Global Campus,NULL,24125
476984,04209300,Paul Mitchell the School-Overland Park,NULL,10709
476993,04210300,Medspa Academies,NULL,8238
477002,04211200,Brighton Institute of Cosmetology,NULL,PrivacySuppressed
477039,03698304,West Coast University-Dallas,NULL,33500
477950,00367411,Stevens-Henager College,32666,26988
477996,00405726,National American University-Bellevue,NULL,22714
478014,00405728,National American University-Mesquite,20214,22714
478582,02173205,Empire Beauty School-Savannah,NULL,10393
478591,01301602,Ogle School Hair Skin Nails-Denton,NULL,7917
478616,02079413,Empire Beauty School-West Greensboro,NULL,13000
478634,02110802,California College San Diego,32976,25755
478661,02178901,Jolie Hair and Beauty Academy-Northfield,NULL,8491
478917,02257702,Hays Academy of Hair Design,NULL,9833
478953,02343401,Bellus Academy,NULL,9239
479053,03099002,Cortiva Institute-Seattle,NULL,7917
479062,03115201,MotoRing Technical Training Institute,NULL,9246
479248,04127301,Columbia College,NULL,4662
479424,04195400,Unitek College,NULL,10332
479956,00332900,Pennsylvania State University-World Campus,27667,25928
479965,04207500,Medical Career Institute,NULL,6233
479974,04206800,Advance Beauty Techs Academy,NULL,4238
479983,04195300,Elevate Salon Institute-Westminster,NULL,6409
479992,04194600,Brand College,NULL,NULL
480000,04209800,Hinton Barber and Beauty College,NULL,PrivacySuppressed
480019,04208900,Advanced Career Institute,NULL,6201
480028,04206200,Digital Film Academy,NULL,9500
480037,04206500,MyComputerCareer.edu-Raleigh,NULL,9500
480064,00458617,Purdue University Global-Augusta,20624,27064
480073,01303915,South University-Austin,29564,25166
480082,01303922,South University-Cleveland,NULL,25166
480091,00267802,Bryant & Stratton College-Online,19609,20909
480125,01301601,Ogle School Hair Skin Nails-San Antonio,NULL,7917
480134,00326200,Elizabethtown College School of Continuing and Professional Studies,NULL,27000
480161,04038700,Ideal Beauty Academy,NULL,PrivacySuppressed
480170,02238101,Minnesota School of Cosmetology-Plymouth Campus,NULL,10194
480189,00329701,Mercyhurst University-North East Campus,28085,26522
480198,00322500,Warner Pacific University Professional and Graduate Studies,25296,26530
480204,03062702,Platt College-Riverside,30153,19733
480310,00966402,Empire Beauty School-Glen Burnie,NULL,12410
480347,02255402,International School of Cosmetology,NULL,11084
480471,02559318,United Education Institute-UEI College Stockton,NULL,9500
480499,04259600,Shiloh University,NULL,PrivacySuppressed
480523,02246303,Ross Medical Education Center-Dayton,NULL,9500
480532,02339704,Ross Medical Education Center-Ontario,NULL,9500
480550,02099706,Ross Medical Education Center-Bowling Green,NULL,9500
480569,00146900,Florida Institute of Technology-Online,NULL,26895
480657,00869424,Rasmussen University-Kansas,22183,19461
480693,04127302,Columbia Institute,NULL,4662
480727,04207000,School of Missionary Aviation Technology,NULL,PrivacySuppressed
480736,04219200,Ace Cosmetology and Barber Training Center,NULL,9500
480781,04189700,California Miramar University,14881,PrivacySuppressed
480790,04218900,Rocky Vista University,NULL,NULL
480824,03426301,The College of Health Care Professions-Dallas,NULL,9104
480833,03128103,The College of Health Care Professions-Fort Worth,NULL,9500
480842,04209500,Shear Finesse Beauty Academy,NULL,PrivacySuppressed
480851,03078000,Miami Media School,NULL,9500
480879,04212100,Academy of Salon Professionals,NULL,7917
480888,04187800,CyberTex Institute of Technology,NULL,7337
480903,02202501,New England Tractor Trailer Training School of CT-Bridgeport,NULL,6333
480912,04219700,Gemini School of Visual Arts & Communication,NULL,PrivacySuppressed
480921,04220000,Designer Barber & Stylist School,NULL,16124
480930,02149902,Paul Mitchell the School-Woodbridge,NULL,11982
480967,04224900,College of the Muscogee Nation,23204,PrivacySuppressed
480976,04211000,The Salon Professional Academy-Huntsville,NULL,9833
480985,04218300,Midwives College of Utah,26040,15250
480994,04204000,Aspen Beauty Academy of Laurel,NULL,13743
481003,04226400,M T Training Center,NULL,6754
481021,04041300,Berks Career & Technology Center,NULL,PrivacySuppressed
481030,04139900,Future Generations University,NULL,PrivacySuppressed
481049,04152200,Carthage R9 School District-Carthage Technical Center,NULL,PrivacySuppressed
481058,04157800,Grace Mission University,17944,PrivacySuppressed
481085,04179100,Verve College,NULL,11600
481094,04179800,Sotheby's Institute of Art-NY,NULL,NULL
481100,04183000,Top Nails & Hair Beauty School,NULL,PrivacySuppressed
481128,04190800,Santa Ana Beauty College,NULL,PrivacySuppressed
481137,04193800,Shepherds College,NULL,PrivacySuppressed
481146,04203800,Woodruff Medical Training and Testing,NULL,7917
481155,04206400,Helms College,21653,12104
481182,04208100,Ukiah Adult School,NULL,PrivacySuppressed
481191,04208400,Riverside County Office of Education-School of Career Education,NULL,PrivacySuppressed
481207,04209600,Institute of Health Sciences,27383,11600
481225,04210200,Mid-South Christian College,NULL,PrivacySuppressed
481243,04210700,New York Institute of Beauty,NULL,5249
481252,04210800,Ultrasound Medical Institute,NULL,PrivacySuppressed
481289,04211900,Xavier College School of Nursing,NULL,PrivacySuppressed
481298,04212000,Lawrence & Company College of Cosmetology,NULL,8238
481313,04213200,Kaizen Beauty Academy,NULL,8209
481331,04213500,Sharp Edgez Barber Institute,NULL,6333
481340,04213800,The Salon Professional Academy-Nashville,NULL,9833
481368,04214500,Prestige Health & Beauty Sciences Academy,NULL,PrivacySuppressed
481386,04215100,California Career Institute,NULL,17363
481395,04215300,Cosmo Factory Cosmetology Academy,NULL,PrivacySuppressed
481401,04215400,Grace School of Theology,NULL,PrivacySuppressed
481410,04215900,Yeshiva Gedolah Kesser Torah,19300,PrivacySuppressed
481429,04216000,Universal Training Institute,NULL,11099
481438,04216100,Yeshiva Yesodei Hatorah,18057,PrivacySuppressed
481447,04216500,Center for the Healing Arts,NULL,PrivacySuppressed
481456,04216800,Bonnie Joseph Academy of Cosmetology & Barbering,NULL,PrivacySuppressed
481465,04217000,Healthcare Training Institute,NULL,9500
481474,04217500,J D Academy of Salon and Spa,NULL,6211
481483,04217800,Boca Beauty Academy,NULL,6333
481508,04218200,Paul Mitchell the School-Jersey Shore,NULL,9500
481517,04218400,City Pointe Beauty Academy,NULL,6333
481526,04220400,The Chrysm Institute of Esthetics,NULL,6333
481535,04220600,Sanford Burnham Prebys Medical Discovery Institute,NULL,NULL
481544,04220900,National Personal Training Institute of Columbus,NULL,PrivacySuppressed
481571,04224200,Belle Academy of Cosmetology LLC,NULL,PrivacySuppressed
481678,01054202,Empire Beauty School-Augusta,NULL,11746
481720,01303923,South University-High Point,NULL,25166
481739,02079405,Empire Beauty School-Vernon Hills,NULL,13000
481748,02079406,Empire Beauty School-Stone Park,NULL,13000
481845,02173202,Empire Beauty School-Rochester,NULL,10393
481863,02246304,Ross Medical Education Center-Kokomo,NULL,9500
481890,02339705,Ross Medical Education Center-Erlanger,NULL,9500
481906,02533604,Ross Medical Education Center-Charleston,NULL,9500
481942,03030609,Cortiva Institute-Houston,NULL,7769
481960,02559410,InterCoast Colleges-Fairfield,NULL,10681
482015,03035308,Southern Careers Institute-San Antonio,NULL,8708
482060,03422308,Milan Institute-Merced,NULL,7690
482097,03368305,Midwest Technical Institute-Springfield,NULL,9500
482103,04167602,Finger Lakes School of Massage,NULL,8419
482149,00157900,Augusta University,20618,21659
482158,00158100,Middle Georgia State University,14919,20745
482167,04224500,Trenz Beauty Academy,NULL,15998
482176,04221400,Paul Mitchell the School-Denver,NULL,10399
482185,04223600,Academy of Interactive Entertainment,29579,12000
482194,04223100,Arrojo Cosmetology School,NULL,PrivacySuppressed
482200,04224100,Cosmetology Academy of Texarkana,NULL,13163
482228,03862600,Veritas Baptist College,17150,PrivacySuppressed
482246,04223500,Lynnes Welding Training,NULL,PrivacySuppressed
482255,03523301,Aviation Institute of Maintenance-Las Vegas,26235,30296
482291,03113301,UEI College-Bakersfield,NULL,9500
482325,00405729,National American University-Georgetown,22369,22714
482334,00405732,National American University-Richardson,NULL,22714
482343,00405736,National American University-Rochester,NULL,22714
482370,00405737,National American University-Indianapolis,NULL,22714
482413,01072795,DeVry College of New York,34504,30500
482422,01072702,DeVry University-Arizona,34891,30500
482431,01072706,DeVry University-California,32232,30500
482440,01072709,DeVry University-Colorado,NULL,30500
482459,01072712,DeVry University-Florida,31391,30500
482468,01072714,DeVry University-Georgia,31704,30500
482477,01072700,DeVry University-Illinois,33830,30500
482486,01072733,DeVry University-Indiana,NULL,30500
482538,01072717,DeVry University-Missouri,24172,30500
482547,01072755,DeVry University-Nevada,37432,30500
482556,01072718,DeVry University-New Jersey,29121,30500
482565,01072751,DeVry University-North Carolina,NULL,30500
482574,01072720,DeVry University-Ohio,30386,30500
482608,01072722,DeVry University-Pennsylvania,37432,30500
482617,01072784,DeVry University-Tennessee,NULL,30500
482635,01072724,DeVry University-Texas,35692,30500
482653,01072725,DeVry University-Virginia,37432,30500
482680,00158500,University of North Georgia,15666,18742
482699,00159200,South Georgia State College,14387,12000
482705,00219900,Northeastern University Lifelong Learning Network,NULL,24855
482936,04263400,Florida Polytechnic University,20689,7500
482963,02106605,American Institute-Toms River,NULL,10992
482972,04222600,The Healthcare Institute,NULL,8334
482981,04231900,Alamo City Barber College,NULL,11667
482990,03115001,Arizona College-Mesa,32718,9500
483009,03144402,American College of Healthcare and Technology,NULL,9500
483018,04244300,Antioch College,51912,14460
483036,04229500,Texas A&M University-Central Texas,NULL,17503
483045,00576300,Central Georgia Technical College,8860,10374
483054,04224600,Barber School of Pittsburgh,NULL,13583
483106,04218500,Innovate Salon Academy,NULL,6333
483124,00108159,Arizona State University Digital Immersion,24636,20278
483212,04130100,Louisiana Delta Community College,14568,7517
483230,04222200,The Fab School,NULL,PrivacySuppressed
483258,04224400,Networks Barber College,NULL,9500
483276,04224700,JB's Hair Design and Barber College,NULL,PrivacySuppressed
483328,03490302,Paul Mitchell the School-Lombard,NULL,9833
483337,01179903,Paul Mitchell the School-Greenville,NULL,9833
483346,04226300,Divine Crown Barber & Beauty Academy,NULL,PrivacySuppressed
483355,02538301,Delta College of Arts & Technology-Lafayette Campus,NULL,7229
483364,03332601,Delta College-Slidell Campus,NULL,5800
483373,04181600,Integrity College of Health,NULL,14798
483382,04223800,Electrical Training Center,NULL,PrivacySuppressed
483425,04219100,Alexander Paul Institute of Hair Design,NULL,7389
483443,04221900,California Technical Academy,NULL,7648
483470,04220200,More Tech Institute,NULL,PrivacySuppressed
483504,00469210,Dorsey School of Business-Dearborn,33129,13000
483513,04231200,Neecee's Barber College,NULL,16500
483559,04235900,Bella Cosmetology and Barber College,NULL,10093
483577,04203600,Franklin Hair Academy School of Cosmetology,NULL,PrivacySuppressed
483595,04240400,Universidad Ana G. Mendez-Online Campus,NULL,PrivacySuppressed
483610,04190900,Sutter Beauty College,NULL,PrivacySuppressed
483638,04221100,New Horizons Medical Institute,NULL,7231
483647,03583300,Ohio Institute of Allied Health,26187,9500
483665,04184300,Paul Mitchell the School-Ardmore,NULL,11058
483708,04213400,Access Careers,NULL,PrivacySuppressed
483717,04213600,River Valley Cosmetology Institute,NULL,14073
483726,04214700,Luckes Beauty Academy LLC,NULL,11479
483735,04215000,Total Transformation Institute of Cosmetology,NULL,7917
483744,04215200,Vibe Barber College,NULL,9500
483753,04215500,Champ's Barber School,NULL,13541
483780,04219000,IGlobal University,23320,NULL
483799,04219300,East-West Healing Arts Institute,NULL,PrivacySuppressed
483814,04221000,Standard Healthcare Services-College of Nursing,NULL,14750
483823,04221300,Philadelphia Technician Training,NULL,9500
483841,04223200,Grace International Beauty School,NULL,PrivacySuppressed
483850,04223300,Alliance Computing Solutions,NULL,6042
483869,04223400,InterAmerican Technical Institute,NULL,PrivacySuppressed
483878,04223700,Bay Area Medical Academy,NULL,8867
483887,04223900,Mind Body Institute,NULL,PrivacySuppressed
483896,04225000,Parisian Spa Institute,NULL,3167
483911,04225300,Creative Touch Cosmetology School,NULL,PrivacySuppressed
483920,04225700,LaBarberia Institute of Hair,NULL,20000
483939,04225900,Setting the Standard Barbering and Natural Hair Academy,NULL,PrivacySuppressed
483948,04226000,Bos-Man's Barber College,NULL,16500
483957,04226100,Lawrence & Company College of Cosmetology,NULL,7000
483975,04226700,Alabama College of Osteopathic Medicine,NULL,NULL
484002,04228100,High Desert Medical College,NULL,15125
484011,04228300,Paul Mitchell the School-Schenectady,NULL,6492
484020,04228400,Beyond Measure Barbering Institute,NULL,14733
484039,04228900,McDougle Technical  Institute,NULL,6333
484048,04229000,Barber Institute of Texas,NULL,11750
484057,04229200,Jupiter Beauty Academy,NULL,PrivacySuppressed
484066,04229300,MedQuest College,NULL,9176
484075,04229700,First Coast Barber Academy,NULL,13000
484084,04229900,Debutantes School of Cosmetology and Nail Technology,NULL,7917
484093,04230200,Paul Mitchell The School-Farmington Hills,NULL,9833
484109,04230300,Paul Mitchell the School-Merrillville,NULL,9833
484118,04230400,Paul Mitchell the School-Lansing,NULL,PrivacySuppressed
484127,04230900,Ricci's Academy of Cosmetology,NULL,9833
484136,04231300,Yahweh Beauty Academy,NULL,PrivacySuppressed
484154,04232900,Preparing People Barber Styling College,NULL,16500
484163,04233100,Arizona School of Integrative Studies,NULL,8444
484172,04233400,Lee Professional Institute,NULL,PrivacySuppressed
484190,04234600,Park Place Premier Barber School,NULL,16500
484206,04237100,The Salon Professional Academy-San Jose,NULL,6333
484233,03650300,Tri-Community Adult Education,NULL,PrivacySuppressed
484303,04179400,Montessori Education Institute of the Pacific Northwest,NULL,NULL
484321,02289701,Jolie Health and Beauty Academy-Turnersville,NULL,6861
484330,02180110,Ross Medical Education Center-Owensboro,NULL,9500
484349,02246305,Ross Medical Education Center-Evansville,NULL,9500
484358,02246306,Ross Medical Education Center-Johnson City,NULL,9500
484367,01287202,North-West College-Anaheim,NULL,9500
484376,01287203,North-West College-Long Beach,NULL,9500
484385,02074007,Branford Hall Career Institute-Amityville,NULL,9339
484394,04173201,Taylor Andrews Academy of Hair Design-Provo,NULL,10556
484473,00153500,University of Florida-Online,17405,15867
484604,02230601,Ogle School Hair Skin Nails-Stafford,NULL,7917
484613,02098800,University of Phoenix-Arizona,20404,33134
484631,32098800,University of Phoenix-California,20502,33134
484640,02098869,University of Phoenix-Colorado,NULL,33134
484668,32098816,University of Phoenix-Florida,NULL,33134
484677,82098876,University of Phoenix-Georgia,NULL,33134
484686,32098864,University of Phoenix-Louisiana,NULL,33134
484695,32098879,University of Phoenix-Michigan,NULL,33134
484710,82098816,University of Phoenix-Nevada,21197,33134
484729,42098827,University of Phoenix-North Carolina,NULL,33134
484747,42098867,University of Phoenix-Tennessee,NULL,33134
484756,42098871,University of Phoenix-Texas,21280,33134
484765,42098889,University of Phoenix-Virginia,NULL,33134
484783,42098854,University of Phoenix-Pennsylvania,NULL,33134
484826,01293201,Tint School of Makeup & Cosmetology-Seattle,NULL,6078
484835,02189106,CEM College-Mayaguez,13502,4750
484862,02052300,University of West Los Angeles,NULL,PrivacySuppressed
484871,04230100,Rabbinical College Ohr Yisroel,14850,PrivacySuppressed
484899,04194501,Aveda Institute-Phoenix,NULL,10017
484905,04242100,University of North Texas at Dallas,18699,15123
